Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2016;21/01/2017;519;Carpi;1584;Vicenza;0;0;D;1.73;3.4;5.25;2.24;1.6;136;
2016;21/01/2017;510;Cittadella;508;Bari;2;0;H;2.38;3.1;3.1;2.03;1.73;136;
2016;21/01/2017;804;Latina;504;Verona;2;0;H;3.4;3.2;2.2;2;1.75;136;
2016;21/01/2017;801;Pisa;516;Ternana;1;0;H;2.05;3;4.1;2.77;1.4;136;
2016;21/01/2017;493;Spal;506;Benevento;2;0;H;2;3.2;3.9;2.03;1.73;136;
2016;21/01/2017;803;Trapani;513;Novara;2;1;H;2.5;3;3;2.22;1.61;136;
2016;21/01/2017;527;Virtus Entella;512;Frosinone;2;1;H;2.38;3.1;3.1;2.08;1.7;136;
2016;22/01/2017;514;Salernitana;515;Spezia;1;0;H;2.25;3.1;3.4;2.25;1.59;136;
2016;23/01/2017;524;Perugia;509;Cesena;3;3;D;2.1;3;4;2.26;1.58;136;
2016;27/01/2017;512;Frosinone;518;Brescia;1;0;H;1.57;3.6;6.5;1.98;1.79;136;
2016;28/01/2017;528;Avellino;527;Virtus Entella;2;2;D;2.4;3;3.2;2.12;1.67;136;
2016;28/01/2017;508;Bari;524;Perugia;0;0;D;2.05;3;4.1;2.3;1.57;136;
2016;28/01/2017;506;Benevento;519;Carpi;3;0;H;2.3;3;3.4;2.4;1.52;136;
2016;28/01/2017;509;Cesena;507;Ascoli;2;2;D;1.73;3.4;5.25;2.08;1.69;136;
2016;28/01/2017;513;Novara;801;Pisa;1;1;D;1.75;3.1;6;2.7;1.42;136;
2016;28/01/2017;526;Pro Vercelli;803;Trapani;1;3;A;2.2;3.2;3.4;2.22;1.61;136;
2016;28/01/2017;516;Ternana;510;Cittadella;1;0;H;2.8;2.9;2.75;2.16;1.64;136;
2016;28/01/2017;1584;Vicenza;493;Spal;1;1;D;2.88;3;2.6;2.26;1.59;136;
2016;29/01/2017;504;Verona;514;Salernitana;2;0;H;1.73;3.4;5.25;1.92;1.83;136;
2016;30/01/2017;515;Spezia;804;Latina;3;2;H;1.8;3.5;4.5;2.35;1.54;136;
2016;03/02/2017;504;Verona;506;Benevento;2;2;D;1.73;3.6;4.75;1.93;1.83;136;
2016;04/02/2017;508;Bari;1584;Vicenza;2;1;H;1.83;3.4;4.5;2.24;1.59;136;
2016;04/02/2017;510;Cittadella;526;Pro Vercelli;0;0;D;1.75;3.4;5;2.09;1.7;136;
2016;04/02/2017;804;Latina;512;Frosinone;0;1;A;2.9;3.1;2.5;2.17;1.64;136;
2016;04/02/2017;524;Perugia;518;Brescia;3;2;H;1.67;3.5;5.5;2.15;1.65;136;
2016;04/02/2017;801;Pisa;527;Virtus Entella;1;1;D;2.5;2.8;3.25;2.89;1.38;136;
2016;04/02/2017;514;Salernitana;513;Novara;0;0;D;2.05;3.2;3.8;2.16;1.65;136;
2016;04/02/2017;493;Spal;507;Ascoli;1;1;D;1.6;3.75;5.75;1.94;1.81;136;
2016;04/02/2017;515;Spezia;516;Ternana;2;0;H;1.7;3.4;5.5;2.32;1.56;136;
2016;05/02/2017;519;Carpi;509;Cesena;1;2;A;2;3.2;4;2.33;1.56;136;
2016;06/02/2017;803;Trapani;528;Avellino;0;0;D;2.1;3.1;3.75;2.12;1.65;136;
2016;10/02/2017;1584;Vicenza;514;Salernitana;0;1;A;2.5;3;3;2.36;1.55;136;
2016;11/02/2017;507;Ascoli;803;Trapani;2;2;D;2.35;3.1;3.2;2.15;1.65;136;
2016;11/02/2017;528;Avellino;504;Verona;2;0;H;3.25;3.1;2.3;2.07;1.71;136;
2016;11/02/2017;506;Benevento;804;Latina;2;1;H;1.67;3.5;5.5;2.19;1.63;136;
2016;11/02/2017;518;Brescia;801;Pisa;1;1;D;2.4;2.9;3.3;2.64;1.44;136;
2016;11/02/2017;509;Cesena;508;Bari;1;1;D;2.1;3.1;3.75;2.2;1.62;136;
2016;11/02/2017;512;Frosinone;519;Carpi;1;0;H;2;3.2;4;2.27;1.58;136;
2016;11/02/2017;513;Novara;510;Cittadella;1;1;D;2.1;3.1;3.8;2.08;1.7;136;
2016;11/02/2017;526;Pro Vercelli;515;Spezia;0;2;A;2.6;2.9;3;2.65;1.44;136;
2016;11/02/2017;527;Virtus Entella;493;Spal;0;3;A;2.5;3;3;2.07;1.7;136;
2016;12/02/2017;516;Ternana;524;Perugia;0;1;A;3.2;2.9;2.45;2.47;1.5;136;
2016;14/02/2017;507;Ascoli;526;Pro Vercelli;3;1;H;2.1;3.1;3.8;2.17;1.64;136;
2016;17/02/2017;804;Latina;513;Novara;0;1;A;2.5;3;3;2.28;1.58;136;
2016;18/02/2017;508;Bari;516;Ternana;3;1;H;1.67;3.5;5.5;2.07;1.71;136;
2016;18/02/2017;519;Carpi;518;Brescia;2;1;H;1.6;3.5;6.5;2.09;1.69;136;
2016;18/02/2017;510;Cittadella;528;Avellino;1;3;A;1.91;3.2;4.33;2.11;1.67;136;
2016;18/02/2017;524;Perugia;527;Virtus Entella;0;0;D;2.05;3.1;4;2.24;1.6;136;
2016;18/02/2017;526;Pro Vercelli;506;Benevento;0;1;A;3;3;2.5;2.3;1.57;136;
2016;18/02/2017;514;Salernitana;509;Cesena;1;1;D;2.25;3.1;3.4;2.3;1.57;136;
2016;18/02/2017;515;Spezia;803;Trapani;2;2;D;1.75;3.25;5.5;2.36;1.55;136;
2016;18/02/2017;1584;Vicenza;507;Ascoli;1;1;D;2;3.1;4.2;2.25;1.6;136;
2016;19/02/2017;801;Pisa;512;Frosinone;0;0;D;3;2.88;2.6;2.89;1.38;136;
2016;20/02/2017;504;Verona;493;Spal;0;0;D;2;3.5;3.6;2.03;1.73;136;
2016;24/02/2017;506;Benevento;508;Bari;3;4;A;1.91;3.2;4.33;2.03;1.74;136;
2016;24/02/2017;518;Brescia;510;Cittadella;4;1;H;2.88;3;2.63;1.91;1.85;136;
2016;25/02/2017;507;Ascoli;801;Pisa;2;4;A;2.45;2.88;3.2;2.75;1.41;136;
2016;25/02/2017;528;Avellino;1584;Vicenza;3;1;H;2;3.3;3.8;2.31;1.56;136;
2016;25/02/2017;509;Cesena;526;Pro Vercelli;1;2;A;1.67;3.5;5.5;2.12;1.67;136;
2016;25/02/2017;512;Frosinone;504;Verona;1;0;H;2.25;3.1;3.4;2.11;1.68;136;
2016;25/02/2017;513;Novara;515;Spezia;2;1;H;2.25;3.1;3.4;2.41;1.52;136;
2016;25/02/2017;493;Spal;524;Perugia;2;0;H;2;3.2;4;2.29;1.57;136;
2016;25/02/2017;516;Ternana;804;Latina;0;1;A;2.15;3;3.75;2.3;1.56;136;
2016;25/02/2017;803;Trapani;514;Salernitana;1;0;H;2.3;3;3.4;2.19;1.62;136;
2016;25/02/2017;527;Virtus Entella;519;Carpi;2;0;H;2.38;3;3.25;2.31;1.56;136;
2016;27/02/2017;508;Bari;518;Brescia;2;0;H;1.55;3.8;6.5;1.78;1.99;136;
2016;28/02/2017;510;Cittadella;803;Trapani;3;2;H;1.91;3.3;4.2;2.06;1.72;136;
2016;28/02/2017;804;Latina;509;Cesena;1;1;D;2.8;3;2.7;2.33;1.56;136;
2016;28/02/2017;513;Novara;506;Benevento;1;0;H;2.25;3.1;3.4;2.12;1.67;136;
2016;28/02/2017;524;Perugia;512;Frosinone;1;1;D;2.25;3.1;3.4;2.36;1.55;136;
2016;28/02/2017;801;Pisa;519;Carpi;0;0;D;2.5;2.88;3.2;3;1.36;136;
2016;28/02/2017;526;Pro Vercelli;528;Avellino;1;1;D;2.15;3;3.75;2.33;1.56;136;
2016;28/02/2017;514;Salernitana;493;Spal;1;2;A;2.38;3;3.2;2.29;1.58;136;
2016;28/02/2017;515;Spezia;507;Ascoli;2;1;H;1.7;3.3;5.75;2.13;1.67;136;
2016;28/02/2017;504;Verona;516;Ternana;2;0;H;1.45;4;8;1.94;1.82;136;
2016;28/02/2017;1584;Vicenza;527;Virtus Entella;2;2;D;2.38;3;3.2;2.34;1.56;136;
2016;04/03/2017;507;Ascoli;513;Novara;1;2;A;2.45;3.1;3;2.23;1.61;136;
2016;04/03/2017;528;Avellino;524;Perugia;0;5;A;2.3;3;3.4;2.37;1.54;136;
2016;04/03/2017;519;Carpi;515;Spezia;1;0;H;2.38;2.88;3.4;2.58;1.46;136;
2016;04/03/2017;509;Cesena;1584;Vicenza;1;1;D;1.67;3.5;5.5;2.14;1.66;136;
2016;04/03/2017;493;Spal;801;Pisa;1;1;D;1.75;3.4;5;2.5;1.49;136;
2016;04/03/2017;516;Ternana;526;Pro Vercelli;1;2;A;2.25;3;3.5;2.48;1.5;136;
2016;04/03/2017;803;Trapani;804;Latina;1;1;D;2;3.1;4.2;2.4;1.53;136;
2016;04/03/2017;527;Virtus Entella;508;Bari;2;0;H;2.4;3;3.2;2.12;1.67;136;
2016;05/03/2017;506;Benevento;514;Salernitana;1;1;D;2;3.2;4;2.18;1.63;136;
2016;05/03/2017;518;Brescia;504;Verona;0;1;A;3.8;3.3;2;2.02;1.74;136;
2016;06/03/2017;512;Frosinone;510;Cittadella;1;1;D;1.75;3.4;5;2.11;1.68;136;
2016;11/03/2017;508;Bari;512;Frosinone;1;0;H;2.1;3.2;3.6;2.13;1.66;136;
2016;11/03/2017;506;Benevento;527;Virtus Entella;0;0;D;1.9;3.2;4.5;2.06;1.72;136;
2016;11/03/2017;510;Cittadella;524;Perugia;1;1;D;2.25;3;3.5;2.3;1.57;136;
2016;11/03/2017;804;Latina;519;Carpi;0;1;A;2.88;3;2.63;2.59;1.45;136;
2016;11/03/2017;514;Salernitana;518;Brescia;2;0;H;1.57;3.6;6.5;1.86;1.89;136;
2016;11/03/2017;493;Spal;509;Cesena;2;0;H;2.05;3.1;4;2.07;1.71;136;
2016;11/03/2017;515;Spezia;528;Avellino;2;1;H;1.65;3.5;5.75;2.17;1.63;136;
2016;12/03/2017;513;Novara;526;Pro Vercelli;0;0;D;1.8;3.3;4.75;2.17;1.63;136;
2016;12/03/2017;516;Ternana;803;Trapani;2;1;H;2.45;3.1;3;2.3;1.56;136;
2016;12/03/2017;1584;Vicenza;801;Pisa;2;1;H;2.15;3;3.8;3.28;1.31;136;
2016;13/03/2017;504;Verona;507;Ascoli;0;0;D;1.4;4.2;9;1.79;1.97;136;
2016;17/03/2017;524;Perugia;506;Benevento;3;1;H;2.1;3.1;3.8;2.12;1.68;136;
2016;18/03/2017;507;Ascoli;510;Cittadella;2;1;H;2.6;3;2.88;1.99;1.78;136;
2016;18/03/2017;528;Avellino;513;Novara;1;1;D;2.6;3.1;2.8;2.19;1.64;136;
2016;18/03/2017;518;Brescia;515;Spezia;1;1;D;3.25;3.2;2.25;2.17;1.65;136;
2016;18/03/2017;519;Carpi;493;Spal;1;4;A;2.3;3;3.4;2.46;1.51;136;
2016;18/03/2017;512;Frosinone;1584;Vicenza;3;1;H;1.65;3.4;6;2.21;1.62;136;
2016;18/03/2017;801;Pisa;804;Latina;1;1;D;1.95;3;4.5;3.11;1.34;136;
2016;18/03/2017;526;Pro Vercelli;504;Verona;1;1;D;3.5;3.1;2.2;2.24;1.61;136;
2016;18/03/2017;803;Trapani;508;Bari;4;0;H;2.6;3;2.9;2.21;1.62;136;
2016;19/03/2017;509;Cesena;516;Ternana;1;0;H;1.67;3.5;5.5;2.13;1.67;136;
2016;20/03/2017;527;Virtus Entella;514;Salernitana;0;1;A;2.15;3.1;3.6;2.2;1.62;136;
2016;25/03/2017;506;Benevento;803;Trapani;1;3;A;1.8;3.3;4.75;2.07;1.71;136;
2016;25/03/2017;510;Cittadella;515;Spezia;1;0;H;2.2;3.2;3.4;2.17;1.63;136;
2016;26/03/2017;508;Bari;513;Novara;0;0;D;2;3.2;4;2.21;1.61;136;
2016;26/03/2017;519;Carpi;524;Perugia;0;0;D;2.3;2.88;3.6;2.5;1.48;136;
2016;26/03/2017;804;Latina;526;Pro Vercelli;0;0;D;2.3;2.9;3.5;2.45;1.5;136;
2016;26/03/2017;514;Salernitana;507;Ascoli;2;0;H;1.73;3.5;5;1.99;1.76;136;
2016;26/03/2017;493;Spal;512;Frosinone;0;2;A;2.2;3;3.6;2.16;1.64;136;
2016;26/03/2017;516;Ternana;528;Avellino;4;1;H;2.38;3;3.25;2.27;1.58;136;
2016;26/03/2017;504;Verona;801;Pisa;1;1;D;1.62;3.4;6.5;2.47;1.49;136;
2016;26/03/2017;1584;Vicenza;518;Brescia;1;1;D;1.8;3.4;4.75;2.07;1.7;136;
2016;26/03/2017;527;Virtus Entella;509;Cesena;2;1;H;2.1;3.1;3.8;2.2;1.61;136;
2016;31/03/2017;528;Avellino;493;Spal;1;0;H;3.5;3.1;2.2;2.06;1.72;136;
2016;31/03/2017;509;Cesena;512;Frosinone;1;1;D;2.15;3.2;3.5;2.14;1.67;136;
2016;01/04/2017;507;Ascoli;519;Carpi;1;2;A;3;2.88;2.6;2.31;1.56;136;
2016;01/04/2017;518;Brescia;527;Virtus Entella;2;2;D;2.7;3.1;2.7;2.02;1.73;136;
2016;01/04/2017;804;Latina;510;Cittadella;0;2;A;2.5;3;3;2.16;1.64;136;
2016;01/04/2017;513;Novara;516;Ternana;1;2;A;1.73;3.5;5;2.16;1.64;136;
2016;01/04/2017;524;Perugia;1584;Vicenza;1;0;H;1.75;3.4;5;2.26;1.58;136;
2016;01/04/2017;801;Pisa;514;Salernitana;0;1;A;2.5;2.9;3.1;2.97;1.36;136;
2016;01/04/2017;526;Pro Vercelli;508;Bari;1;0;H;2.6;2.9;3;2.33;1.55;136;
2016;01/04/2017;515;Spezia;506;Benevento;1;3;A;2.25;3;3.5;2.26;1.58;136;
2016;01/04/2017;803;Trapani;504;Verona;0;2;A;2.8;3.1;2.6;2.16;1.65;136;
2016;03/04/2017;512;Frosinone;528;Avellino;1;1;D;1.53;3.75;7;2.05;1.73;136;
2016;04/04/2017;508;Bari;804;Latina;2;0;H;1.62;3.3;7;2.1;1.69;136;
2016;04/04/2017;506;Benevento;516;Ternana;2;1;H;1.5;3.6;8;1.85;1.91;136;
2016;04/04/2017;519;Carpi;526;Pro Vercelli;0;0;D;1.83;3.1;5;2.66;1.44;136;
2016;04/04/2017;509;Cesena;518;Brescia;1;1;D;1.44;3.8;9;1.81;1.95;136;
2016;04/04/2017;524;Perugia;801;Pisa;2;2;D;1.75;3;6.5;2.89;1.38;136;
2016;04/04/2017;514;Salernitana;510;Cittadella;0;0;D;1.95;3.4;3.8;2.01;1.76;136;
2016;04/04/2017;493;Spal;513;Novara;2;0;H;1.75;3.4;5;2.08;1.7;136;
2016;04/04/2017;504;Verona;515;Spezia;0;1;A;1.73;3.3;4.75;2.34;1.56;136;
2016;04/04/2017;1584;Vicenza;803;Trapani;0;1;A;2.4;3;3.2;2.39;1.53;136;
2016;04/04/2017;527;Virtus Entella;507;Ascoli;2;1;H;1.62;3.6;6;1.88;1.87;136;
2016;08/04/2017;507;Ascoli;512;Frosinone;1;1;D;4.2;3.1;2;2.03;1.74;136;
2016;08/04/2017;528;Avellino;519;Carpi;1;0;H;2.75;2.9;2.8;2.29;1.57;136;
2016;08/04/2017;510;Cittadella;506;Benevento;1;0;H;2.25;3.1;3.4;1.94;1.82;136;
2016;08/04/2017;804;Latina;1584;Vicenza;0;1;A;2.5;3;3;2.4;1.52;136;
2016;08/04/2017;801;Pisa;509;Cesena;0;1;A;2.63;2.88;3;2.87;1.38;136;
2016;08/04/2017;526;Pro Vercelli;527;Virtus Entella;1;0;H;2.35;3;3.3;2.29;1.57;136;
2016;08/04/2017;515;Spezia;508;Bari;1;0;H;2.1;3.1;3.8;2.3;1.56;136;
2016;08/04/2017;516;Ternana;514;Salernitana;1;0;H;2.63;3;2.88;2.15;1.65;136;
2016;08/04/2017;803;Trapani;524;Perugia;3;0;H;2.45;3;3.1;2.19;1.61;136;
2016;09/04/2017;518;Brescia;493;Spal;1;3;A;3.8;3.2;2.05;1.94;1.82;136;
2016;10/04/2017;513;Novara;504;Verona;2;2;D;2.4;3;3.2;2.21;1.61;136;
2016;17/04/2017;518;Brescia;506;Benevento;1;0;H;3.1;3.25;2.3;1.86;1.88;136;
2016;17/04/2017;519;Carpi;508;Bari;2;0;H;2.1;3.1;3.75;2.42;1.51;136;
2016;17/04/2017;509;Cesena;515;Spezia;1;0;H;2.05;3.1;4;2.35;1.54;136;
2016;17/04/2017;512;Frosinone;513;Novara;2;3;A;1.8;3.5;4.5;2.11;1.67;136;
2016;17/04/2017;524;Perugia;507;Ascoli;0;0;D;1.57;3.5;7;1.89;1.85;136;
2016;17/04/2017;801;Pisa;528;Avellino;0;1;A;2.05;3.2;3.8;2.91;1.37;136;
2016;17/04/2017;514;Salernitana;804;Latina;2;1;H;1.57;3.4;7.5;2.1;1.68;136;
2016;17/04/2017;493;Spal;803;Trapani;2;1;H;1.7;3.4;5.5;2;1.76;136;
2016;17/04/2017;504;Verona;510;Cittadella;2;0;H;1.7;3.5;5.25;2;1.75;136;
2016;17/04/2017;1584;Vicenza;526;Pro Vercelli;0;1;A;2.1;3.1;3.8;2.44;1.5;136;
2016;17/04/2017;527;Virtus Entella;516;Ternana;1;1;D;1.73;3.4;5.25;2.09;1.69;136;
2016;21/04/2017;506;Benevento;1584;Vicenza;0;0;D;1.67;3.4;6;2.12;1.68;136;
2016;21/04/2017;513;Novara;524;Perugia;0;1;A;2.35;3;3.3;2.21;1.63;136;
2016;22/04/2017;507;Ascoli;518;Brescia;0;0;D;2.1;3.2;3.6;1.84;1.91;136;
2016;22/04/2017;528;Avellino;509;Cesena;1;1;D;2.63;2.88;3;2.16;1.64;136;
2016;22/04/2017;508;Bari;504;Verona;0;2;A;2.63;3;2.88;2.12;1.68;136;
2016;22/04/2017;510;Cittadella;519;Carpi;4;1;H;2.25;2.8;3.8;2.11;1.68;136;
2016;22/04/2017;804;Latina;493;Spal;1;2;A;4;3.1;2.05;2.07;1.71;136;
2016;22/04/2017;526;Pro Vercelli;514;Salernitana;0;0;D;2.4;3;3.2;2.43;1.51;136;
2016;22/04/2017;515;Spezia;527;Virtus Entella;2;0;H;2;3.1;4.2;2.21;1.61;136;
2016;22/04/2017;516;Ternana;512;Frosinone;2;0;H;3.8;2.9;2.2;2.12;1.67;136;
2016;22/04/2017;803;Trapani;801;Pisa;1;0;H;1.8;3.2;5;2.82;1.39;136;
2016;24/04/2017;1584;Vicenza;513;Novara;3;1;H;2.45;3;3.1;2.32;1.57;136;
2016;25/04/2017;507;Ascoli;528;Avellino;2;0;H;2.15;3.1;3.6;2.02;1.75;136;
2016;25/04/2017;518;Brescia;516;Ternana;2;1;H;2.1;3.1;3.75;1.99;1.77;136;
2016;25/04/2017;519;Carpi;803;Trapani;2;1;H;1.91;3.3;4.2;2.17;1.65;136;
2016;25/04/2017;509;Cesena;506;Benevento;4;1;H;1.95;3.3;4;2.03;1.75;136;
2016;25/04/2017;512;Frosinone;515;Spezia;2;0;H;1.91;3.2;4.33;2.32;1.56;136;
2016;25/04/2017;524;Perugia;504;Verona;1;1;D;2.45;3;3.1;2.32;1.56;136;
2016;25/04/2017;801;Pisa;526;Pro Vercelli;1;1;D;2.1;2.88;4.2;2.91;1.38;136;
2016;25/04/2017;514;Salernitana;508;Bari;0;0;D;1.95;3.1;4.33;2.07;1.71;136;
2016;25/04/2017;493;Spal;510;Cittadella;2;1;H;1.95;3.3;4;1.83;1.94;136;
2016;25/04/2017;527;Virtus Entella;804;Latina;0;1;A;1.62;3.5;6;1.83;1.93;136;
2016;29/04/2017;508;Bari;801;Pisa;0;0;D;1.62;3.4;5.5;2.34;1.54;136;
2016;29/04/2017;510;Cittadella;509;Cesena;2;3;A;2.05;3.1;3.5;2.18;1.62;136;
2016;29/04/2017;804;Latina;507;Ascoli;0;0;D;2.5;3;2.75;2.14;1.64;136;
2016;29/04/2017;526;Pro Vercelli;524;Perugia;0;1;A;2.8;2.88;2.55;2.23;1.59;136;
2016;29/04/2017;515;Spezia;493;Spal;0;0;D;2.75;2.63;2.75;2.34;1.54;136;
2016;29/04/2017;516;Ternana;519;Carpi;0;0;D;2.4;3;2.9;2.25;1.58;136;
2016;29/04/2017;803;Trapani;527;Virtus Entella;2;0;H;1.91;3.1;4;2.04;1.71;136;
2016;30/04/2017;513;Novara;518;Brescia;2;3;A;2;3.2;3.5;2.02;1.72;136;
2016;01/05/2017;506;Benevento;528;Avellino;2;1;H;1.91;3.3;3.5;2.05;1.69;136;
2016;01/05/2017;514;Salernitana;512;Frosinone;1;3;A;2.5;3.2;2.63;2.11;1.66;136;
2016;01/05/2017;504;Verona;1584;Vicenza;3;2;H;1.44;4.2;6;2.06;1.68;136;
2016;05/05/2017;524;Perugia;515;Spezia;0;0;D;2.15;3.1;3.6;2.43;1.52;136;
2016;06/05/2017;507;Ascoli;506;Benevento;1;1;D;2.5;3;3;1.93;1.81;136;
2016;06/05/2017;528;Avellino;508;Bari;1;1;D;2.1;3.1;3.7;2.3;1.57;136;
2016;06/05/2017;518;Brescia;804;Latina;1;1;D;1.5;4;7;1.85;1.9;136;
2016;06/05/2017;519;Carpi;514;Salernitana;2;0;H;1.67;3.5;5.5;2.03;1.72;136;
2016;06/05/2017;509;Cesena;513;Novara;0;1;A;1.83;2.88;6;2.13;1.65;136;
2016;06/05/2017;512;Frosinone;803;Trapani;1;0;H;1.75;3.5;4.75;1.92;1.83;136;
2016;06/05/2017;1584;Vicenza;516;Ternana;0;1;A;2.1;3.1;3.75;2.23;1.6;136;
2016;06/05/2017;527;Virtus Entella;504;Verona;1;2;A;5;3.6;1.7;1.95;1.81;136;
2016;07/05/2017;493;Spal;526;Pro Vercelli;0;0;D;1.8;2.9;6;2.16;1.63;136;
2016;08/05/2017;801;Pisa;510;Cittadella;1;4;A;3.1;3.1;2.38;2.4;1.52;136;
2016;13/05/2017;506;Benevento;512;Frosinone;2;1;H;3.1;3.2;2.3;1.99;1.77;136;
2016;13/05/2017;510;Cittadella;1584;Vicenza;2;0;H;2.1;3.2;3.6;2.01;1.74;136;
2016;13/05/2017;804;Latina;524;Perugia;2;2;D;6;4;1.53;2.01;1.74;136;
2016;13/05/2017;513;Novara;527;Virtus Entella;2;0;H;1.75;3.5;4.75;1.9;1.85;136;
2016;13/05/2017;526;Pro Vercelli;518;Brescia;2;2;D;2.75;2.1;3.6;2.56;1.46;136;
2016;13/05/2017;514;Salernitana;528;Avellino;2;0;H;2.2;3.1;3.5;2.17;1.64;136;
2016;13/05/2017;515;Spezia;801;Pisa;0;0;D;1.44;4;8;2.13;1.67;136;
2016;13/05/2017;516;Ternana;493;Spal;2;1;H;2.63;3;2.5;2.11;1.66;136;
2016;13/05/2017;803;Trapani;509;Cesena;1;2;A;1.57;3.6;5.5;1.8;1.95;136;
2016;13/05/2017;504;Verona;519;Carpi;1;1;D;1.67;3.4;6;2.06;1.71;136;
2016;14/05/2017;508;Bari;507;Ascoli;0;1;A;2.25;2.75;3.5;2.07;1.7;136;
2016;18/05/2017;507;Ascoli;516;Ternana;1;2;A;4.75;3.75;1.62;1.83;1.93;136;
2016;18/05/2017;528;Avellino;804;Latina;2;1;H;1.3;4.5;10;1.64;2.17;136;
2016;18/05/2017;518;Brescia;803;Trapani;2;1;H;2.38;2.9;3;1.89;1.85;136;
2016;18/05/2017;519;Carpi;513;Novara;2;0;H;1.57;3.6;5.5;2.06;1.71;136;
2016;18/05/2017;509;Cesena;504;Verona;0;0;D;8.5;1.57;2.75;2.4;1.52;136;
2016;18/05/2017;512;Frosinone;526;Pro Vercelli;2;1;H;1.22;5.25;11;1.8;1.97;136;
2016;18/05/2017;524;Perugia;514;Salernitana;3;2;H;1.55;3.8;5.25;1.93;1.83;136;
2016;18/05/2017;801;Pisa;506;Benevento;0;3;A;4;3.6;1.75;2.02;1.75;136;
2016;18/05/2017;493;Spal;508;Bari;2;1;H;1.5;3.6;6.5;1.63;2.19;136;
2016;18/05/2017;1584;Vicenza;515;Spezia;0;1;A;5.5;3.8;1.53;2.22;1.63;136;
2016;18/05/2017;527;Virtus Entella;510;Cittadella;4;1;H;5;3.8;1.57;1.8;1.98;136;
2017;25/08/2017;523;Parma;520;Cremonese;1;0;H;1.91;3.3;4.2;2.23;1.62;136;
2017;26/08/2017;528;Avellino;518;Brescia;2;1;H;2.05;3.2;3.8;2.13;1.69;136;
2017;26/08/2017;519;Carpi;513;Novara;1;0;H;2.1;3.1;3.8;2.46;1.51;136;
2017;26/08/2017;510;Cittadella;507;Ascoli;3;2;H;1.85;3.2;4.75;1.98;1.79;136;
2017;26/08/2017;522;Palermo;515;Spezia;2;0;H;1.91;3.3;4.2;2.16;1.66;136;
2017;26/08/2017;526;Pro Vercelli;512;Frosinone;0;2;A;3.3;3.1;2.3;2.24;1.6;136;
2017;26/08/2017;516;Ternana;511;Empoli;1;1;D;3.6;3.1;2.15;2.22;1.61;136;
2017;26/08/2017;517;Venezia;514;Salernitana;0;0;D;2.38;3.1;3.1;2.39;1.54;136;
2017;26/08/2017;527;Virtus Entella;524;Perugia;1;5;A;2.4;3.1;3.1;2.4;1.53;136;
2017;27/08/2017;525;Pescara;521;Foggia;5;1;H;1.8;3.6;4.33;1.53;2.41;136;
2017;28/08/2017;508;Bari;509;Cesena;3;0;H;2;3.2;4;2.23;1.61;136;
2017;02/09/2017;518;Brescia;522;Palermo;0;0;D;2.15;3.2;3.5;2.17;1.65;136;
2017;03/09/2017;507;Ascoli;526;Pro Vercelli;1;0;H;2.3;3;3.4;2.37;1.55;136;
2017;03/09/2017;509;Cesena;517;Venezia;0;0;D;2.2;3.1;3.5;2.38;1.54;136;
2017;03/09/2017;520;Cremonese;528;Avellino;3;1;H;2;3.1;4.2;2.15;1.67;136;
2017;03/09/2017;511;Empoli;508;Bari;3;2;H;2.1;3.1;3.8;2.3;1.58;136;
2017;03/09/2017;521;Foggia;527;Virtus Entella;1;1;D;1.83;3.3;4.6;2;1.77;136;
2017;03/09/2017;512;Frosinone;510;Cittadella;2;1;H;1.91;3.25;4.33;1.97;1.8;136;
2017;03/09/2017;513;Novara;523;Parma;0;1;A;2.5;3;3;2.46;1.5;136;
2017;03/09/2017;524;Perugia;525;Pescara;4;2;H;2.25;3.4;3.1;1.58;2.28;136;
2017;03/09/2017;515;Spezia;519;Carpi;0;1;A;2.25;3.1;3.4;2.47;1.51;136;
2017;04/09/2017;514;Salernitana;516;Ternana;3;3;D;1.8;3.5;4.5;2.13;1.67;136;
2017;08/09/2017;525;Pescara;512;Frosinone;3;3;D;2.38;3.5;2.8;1.55;2.37;136;
2017;09/09/2017;507;Ascoli;513;Novara;1;2;A;3;3;2.5;2.19;1.64;136;
2017;09/09/2017;528;Avellino;521;Foggia;5;1;H;2.3;3.1;3.25;2.02;1.75;136;
2017;09/09/2017;508;Bari;517;Venezia;0;2;A;1.83;3.25;4.75;2.28;1.59;136;
2017;09/09/2017;519;Carpi;514;Salernitana;1;0;H;2.2;3;3.6;2.3;1.57;136;
2017;09/09/2017;522;Palermo;511;Empoli;3;3;D;2.2;3.1;3.5;2.21;1.63;136;
2017;09/09/2017;526;Pro Vercelli;520;Cremonese;1;4;A;2.8;2.88;2.75;2.26;1.6;136;
2017;09/09/2017;515;Spezia;527;Virtus Entella;2;1;H;1.75;3.25;5.25;2.33;1.56;136;
2017;09/09/2017;516;Ternana;509;Cesena;1;0;H;2.45;2.88;3.25;2.3;1.58;136;
2017;10/09/2017;523;Parma;518;Brescia;0;1;A;1.57;3.5;7;2.15;1.67;136;
2017;11/09/2017;510;Cittadella;524;Perugia;1;1;D;2.35;3;3.25;1.93;1.83;136;
