"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
01/10/2017;8560;Everton;512;Burnley;0;1;A;1.67;3.6;5.75;2.08;1.75;E0;
01/10/2017;562;Newcastle;550;Liverpool;1;1;D;5;3.8;1.67;1.68;2.18;E0;
14/10/2017;512;Burnley;598;West Ham;1;1;D;2.75;3.25;2.8;2.22;1.65;E0;
14/10/2017;525;Crystal Palace;519;Chelsea;2;1;H;9;5;1.4;1.81;1.99;E0;
14/10/2017;550;Liverpool;556;Man United;0;0;D;2.8;3.25;2.8;1.9;1.91;E0;
14/10/2017;555;Man City;588;Stoke;7;2;H;1.14;9.5;21;1.31;3.39;E0;
14/10/2017;12273;Swansea;543;Huddersfield;2;0;H;2.2;3.25;3.75;2.52;1.51;E0;
14/10/2017;593;Tottenham;504;Bournemouth;1;0;H;1.2;8;15;1.38;2.96;E0;
14/10/2017;596;Watford;494;Arsenal;2;1;H;5.25;4.33;1.65;1.55;2.41;E0;
15/10/2017;508;Brighton;8560;Everton;1;1;D;3.25;3.3;2.4;2.43;1.55;E0;
15/10/2017;585;Southampton;562;Newcastle;2;2;D;1.91;3.6;4.5;2.11;1.72;E0;
16/10/2017;547;Leicester;597;West Brom;1;1;D;2.05;3.4;4.2;2.1;1.73;E0;
20/10/2017;598;West Ham;508;Brighton;0;3;A;1.83;3.5;5.25;2.24;1.65;E0;
21/10/2017;519;Chelsea;596;Watford;4;2;H;1.36;5.25;10;1.6;2.32;E0;
21/10/2017;543;Huddersfield;556;Man United;2;1;H;11;5;1.36;1.95;1.86;E0;
21/10/2017;555;Man City;512;Burnley;3;0;H;1.11;12;26;1.27;3.66;E0;
21/10/2017;562;Newcastle;525;Crystal Palace;1;0;H;2;3.5;4.2;2.05;1.77;E0;
21/10/2017;585;Southampton;597;West Brom;1;0;H;1.85;3.39;5.25;2.37;1.58;E0;
21/10/2017;588;Stoke;504;Bournemouth;1;2;A;2.14;3.5;3.6;1.94;1.87;E0;
21/10/2017;12273;Swansea;547;Leicester;1;2;A;2.79;3.25;2.75;2.11;1.72;E0;
22/10/2017;8560;Everton;494;Arsenal;2;5;A;3.79;3.6;2.04;1.81;2.01;E0;
22/10/2017;593;Tottenham;550;Liverpool;4;1;H;2.25;3.5;3.39;1.66;2.23;E0;
28/10/2017;494;Arsenal;12273;Swansea;2;1;H;1.25;7;12;1.41;2.83;E0;
28/10/2017;504;Bournemouth;519;Chelsea;0;1;A;6;4.2;1.61;1.63;2.26;E0;
28/10/2017;525;Crystal Palace;598;West Ham;2;2;D;2.39;3.29;3.29;2.08;1.75;E0;
28/10/2017;550;Liverpool;543;Huddersfield;3;0;H;1.25;6.75;13;1.48;2.61;E0;
28/10/2017;556;Man United;593;Tottenham;1;0;H;2.14;3.39;3.79;2.15;1.7;E0;
28/10/2017;596;Watford;588;Stoke;0;1;A;2.04;3.6;3.79;1.91;1.91;E0;
28/10/2017;597;West Brom;555;Man City;2;3;A;11;6.5;1.28;1.53;2.48;E0;
29/10/2017;508;Brighton;585;Southampton;1;1;D;3.29;3.2;2.45;2.44;1.54;E0;
29/10/2017;547;Leicester;8560;Everton;2;0;H;2.14;3.39;3.75;1.94;1.86;E0;
30/10/2017;512;Burnley;562;Newcastle;1;0;H;2.89;3.2;2.7;2.3;1.6;E0;
04/11/2017;543;Huddersfield;597;West Brom;1;0;H;2.79;3;3;2.75;1.44;E0;
04/11/2017;562;Newcastle;504;Bournemouth;0;1;A;2;3.5;4.2;2.01;1.8;E0;
04/11/2017;585;Southampton;512;Burnley;0;1;A;1.66;3.75;6.5;2.28;1.63;E0;
04/11/2017;588;Stoke;547;Leicester;2;2;D;2.7;3.29;2.87;2;1.81;E0;
04/11/2017;12273;Swansea;508;Brighton;0;1;A;2.39;3.2;3.39;2.42;1.56;E0;
04/11/2017;598;West Ham;550;Liverpool;1;4;A;5.25;4.33;1.66;1.63;2.28;E0;
05/11/2017;519;Chelsea;556;Man United;1;0;H;2.5;3.2;3.2;2.28;1.62;E0;
05/11/2017;8560;Everton;596;Watford;3;2;H;2.2;3.39;3.6;2.02;1.8;E0;
05/11/2017;555;Man City;494;Arsenal;3;1;H;1.39;5.5;7.5;1.36;3.1;E0;
05/11/2017;593;Tottenham;525;Crystal Palace;1;0;H;1.28;6;12;1.47;2.63;E0;
18/11/2017;494;Arsenal;593;Tottenham;2;0;H;2.5;3.6;2.89;1.62;2.27;E0;
18/11/2017;504;Bournemouth;543;Huddersfield;4;0;H;1.83;3.5;5.25;2.16;1.69;E0;
18/11/2017;512;Burnley;12273;Swansea;2;0;H;2.14;3.2;4;2.55;1.5;E0;
18/11/2017;525;Crystal Palace;8560;Everton;2;2;D;2.39;3.25;3.29;2.18;1.68;E0;
18/11/2017;547;Leicester;555;Man City;0;2;A;9.5;5.75;1.33;1.41;2.82;E0;
18/11/2017;550;Liverpool;585;Southampton;3;0;H;1.39;5;9;1.65;2.24;E0;
18/11/2017;556;Man United;562;Newcastle;4;1;H;1.28;5.75;13;1.84;1.98;E0;
18/11/2017;597;West Brom;519;Chelsea;0;4;A;6.5;4;1.61;2.05;1.77;E0;
19/11/2017;596;Watford;598;West Ham;2;0;H;2.1;3.5;3.75;1.89;1.91;E0;
20/11/2017;508;Brighton;588;Stoke;2;2;D;2.39;3.2;3.39;2.39;1.57;E0;
24/11/2017;598;West Ham;547;Leicester;1;1;D;2.7;3.39;2.75;1.98;1.83;E0;
25/11/2017;525;Crystal Palace;588;Stoke;2;1;H;2.04;3.5;4;2.03;1.79;E0;
25/11/2017;550;Liverpool;519;Chelsea;1;1;D;2.14;3.6;3.5;1.69;2.17;E0;
25/11/2017;556;Man United;508;Brighton;1;0;H;1.19;7;19;1.67;2.2;E0;
25/11/2017;562;Newcastle;596;Watford;0;3;A;2.2;3.5;3.5;2.01;1.81;E0;
25/11/2017;12273;Swansea;504;Bournemouth;0;0;D;2.79;3.25;2.79;2.18;1.68;E0;
25/11/2017;593;Tottenham;597;West Brom;1;1;D;1.25;6;16;1.69;2.16;E0;
26/11/2017;512;Burnley;494;Arsenal;0;1;A;6.5;4.5;1.53;1.72;2.12;E0;
26/11/2017;543;Huddersfield;555;Man City;1;2;A;17;8;1.18;1.46;2.65;E0;
26/11/2017;585;Southampton;8560;Everton;4;1;H;1.9;3.39;4.75;2.25;1.64;E0;
28/11/2017;508;Brighton;525;Crystal Palace;0;0;D;2.7;3.1;3;2.44;1.55;E0;
28/11/2017;547;Leicester;593;Tottenham;2;1;H;5;3.89;1.75;1.77;2.05;E0;
28/11/2017;596;Watford;556;Man United;2;4;A;5.25;3.89;1.72;1.81;2.01;E0;
28/11/2017;597;West Brom;562;Newcastle;2;2;D;2.37;3.1;3.5;2.41;1.56;E0;
29/11/2017;494;Arsenal;543;Huddersfield;5;0;H;1.19;7.5;17;1.49;2.56;E0;
29/11/2017;504;Bournemouth;512;Burnley;1;2;A;2;3.39;4.33;2.19;1.67;E0;
29/11/2017;519;Chelsea;12273;Swansea;1;0;H;1.18;8;17;1.53;2.45;E0;
29/11/2017;8560;Everton;598;West Ham;4;0;H;2.37;3.29;3.29;2.02;1.79;E0;
29/11/2017;555;Man City;585;Southampton;2;1;H;1.19;8;15;1.41;2.87;E0;
29/11/2017;588;Stoke;550;Liverpool;0;3;A;6.5;4.5;1.55;1.57;2.38;E0;
02/12/2017;494;Arsenal;556;Man United;1;3;A;2.5;3.39;3;1.93;1.89;E0;
02/12/2017;508;Brighton;550;Liverpool;1;5;A;7.5;4.5;1.5;1.77;2.05;E0;
02/12/2017;519;Chelsea;562;Newcastle;3;1;H;1.25;6.5;15;1.61;2.32;E0;
02/12/2017;8560;Everton;543;Huddersfield;2;0;H;1.72;3.79;5.5;2.04;1.79;E0;
02/12/2017;547;Leicester;512;Burnley;1;0;H;1.83;3.6;5;2.16;1.7;E0;
02/12/2017;588;Stoke;12273;Swansea;2;1;H;1.95;3.39;4.5;2.19;1.68;E0;
02/12/2017;596;Watford;593;Tottenham;1;1;D;5;4;1.72;1.69;2.18;E0;
02/12/2017;597;West Brom;525;Crystal Palace;0;0;D;2.5;3.2;3.2;2.39;1.57;E0;
03/12/2017;504;Bournemouth;585;Southampton;1;1;D;2.89;3.25;2.39;2.16;1.69;E0;
03/12/2017;555;Man City;598;West Ham;2;1;H;1.08;11;21;1.24;3.88;E0;
09/12/2017;512;Burnley;596;Watford;1;0;H;2.6;3.25;3;2.27;1.64;E0;
09/12/2017;525;Crystal Palace;504;Bournemouth;2;2;D;2.04;3.5;4;2.08;1.75;E0;
09/12/2017;543;Huddersfield;508;Brighton;2;0;H;2.7;3.1;3;2.78;1.43;E0;
09/12/2017;562;Newcastle;547;Leicester;2;3;A;2.62;3.29;2.89;2;1.82;E0;
09/12/2017;12273;Swansea;597;West Brom;1;0;H;2.7;3.1;3;2.63;1.48;E0;
09/12/2017;593;Tottenham;588;Stoke;5;1;H;1.28;6.5;11;1.51;2.54;E0;
09/12/2017;598;West Ham;519;Chelsea;1;0;H;7.5;4.5;1.5;1.8;2.02;E0;
10/12/2017;550;Liverpool;8560;Everton;1;1;D;1.3;6;11;1.48;2.62;E0;
10/12/2017;556;Man United;555;Man City;1;2;A;3.39;3.5;2.25;1.83;1.98;E0;
10/12/2017;585;Southampton;494;Arsenal;1;1;D;4;3.75;1.95;1.8;2.02;E0;
12/12/2017;512;Burnley;588;Stoke;1;0;H;2.29;3.2;3.6;2.38;1.58;E0;
12/12/2017;525;Crystal Palace;596;Watford;2;1;H;2.29;3.5;3.25;1.84;1.98;E0;
12/12/2017;543;Huddersfield;519;Chelsea;1;3;A;9;4.5;1.44;1.95;1.88;E0;
13/12/2017;550;Liverpool;597;West Brom;0;0;D;1.22;7;15;1.52;2.53;E0;
13/12/2017;556;Man United;504;Bournemouth;1;0;H;1.28;6;12;1.63;2.27;E0;
13/12/2017;562;Newcastle;8560;Everton;0;1;A;2.39;3.29;3.25;2.11;1.73;E0;
13/12/2017;585;Southampton;547;Leicester;1;4;A;2.1;3.39;3.89;2.04;1.79;E0;
13/12/2017;12273;Swansea;555;Man City;0;4;A;15;6.5;1.25;1.49;2.6;E0;
13/12/2017;593;Tottenham;508;Brighton;2;0;H;1.25;6.5;15;1.62;2.29;E0;
13/12/2017;598;West Ham;494;Arsenal;0;0;D;5.25;4.2;1.66;1.66;2.21;E0;
16/12/2017;494;Arsenal;562;Newcastle;1;0;H;1.25;6.5;14;1.46;2.71;E0;
16/12/2017;508;Brighton;512;Burnley;0;0;D;2.62;3;3.2;2.8;1.44;E0;
16/12/2017;519;Chelsea;585;Southampton;1;0;H;1.39;5;9;1.72;2.13;E0;
16/12/2017;547;Leicester;525;Crystal Palace;0;3;A;1.89;3.6;4.5;1.92;1.91;E0;
16/12/2017;555;Man City;593;Tottenham;4;1;H;1.55;4.59;6;1.54;2.48;E0;
16/12/2017;588;Stoke;598;West Ham;0;3;A;2.29;3.29;3.5;2.08;1.75;E0;
16/12/2017;596;Watford;543;Huddersfield;1;4;A;1.8;3.75;5;2.03;1.8;E0;
17/12/2017;504;Bournemouth;550;Liverpool;0;4;A;6.5;4.5;1.53;1.57;2.41;E0;
17/12/2017;597;West Brom;556;Man United;1;2;A;6.5;4;1.6;2.07;1.76;E0;
18/12/2017;8560;Everton;12273;Swansea;3;1;H;1.72;3.75;5.5;2.25;1.64;E0;
22/12/2017;494;Arsenal;550;Liverpool;3;3;D;2.54;3.6;2.79;1.5;2.57;E0;
23/12/2017;508;Brighton;596;Watford;1;0;H;2.62;3.2;3;2.23;1.66;E0;
23/12/2017;512;Burnley;593;Tottenham;0;3;A;7;4.2;1.55;2.03;1.79;E0;
23/12/2017;8560;Everton;519;Chelsea;0;0;D;6;3.89;1.66;2.05;1.78;E0;
23/12/2017;547;Leicester;556;Man United;2;2;D;4.5;3.6;1.9;1.93;1.89;E0;
23/12/2017;555;Man City;504;Bournemouth;4;0;H;1.12;11;23;1.23;4.07;E0;
23/12/2017;585;Southampton;543;Huddersfield;1;1;D;1.61;3.89;6.5;2.07;1.76;E0;
23/12/2017;588;Stoke;597;West Brom;3;1;H;2.29;3.25;3.5;2.34;1.6;E0;
23/12/2017;12273;Swansea;525;Crystal Palace;1;1;D;3.29;3.2;2.45;2.37;1.58;E0;
23/12/2017;598;West Ham;562;Newcastle;2;3;A;2.1;3.39;3.89;2.15;1.71;E0;
26/12/2017;504;Bournemouth;598;West Ham;3;3;D;2.79;3.29;2.75;2.11;1.74;E0;
26/12/2017;519;Chelsea;508;Brighton;2;0;H;1.19;7.5;17;1.66;2.22;E0;
26/12/2017;543;Huddersfield;588;Stoke;1;1;D;2.5;3.2;3.2;2.3;1.62;E0;
26/12/2017;550;Liverpool;12273;Swansea;5;0;H;1.16;9;19;1.4;2.92;E0;
26/12/2017;556;Man United;512;Burnley;2;2;D;1.25;6.5;15;1.75;2.09;E0;
26/12/2017;593;Tottenham;585;Southampton;5;2;H;1.36;5.25;10;1.69;2.18;E0;
26/12/2017;596;Watford;547;Leicester;2;1;H;2.54;3.5;2.87;1.76;2.08;E0;
26/12/2017;597;West Brom;8560;Everton;0;0;D;2.54;3.2;3.1;2.49;1.54;E0;
27/12/2017;562;Newcastle;555;Man City;0;1;A;13;6.75;1.25;1.44;2.76;E0;
28/12/2017;525;Crystal Palace;494;Arsenal;2;3;A;4.5;4;1.8;1.62;2.29;E0;
30/12/2017;504;Bournemouth;8560;Everton;2;1;H;2.37;3.29;3.29;2.11;1.73;E0;
30/12/2017;519;Chelsea;588;Stoke;5;0;H;1.16;8.5;19;1.46;2.79;E0;
30/12/2017;543;Huddersfield;512;Burnley;0;0;D;2.37;3.1;3.5;2.72;1.45;E0;
30/12/2017;550;Liverpool;547;Leicester;2;1;H;1.3;6;11;1.4;2.93;E0;
30/12/2017;556;Man United;585;Southampton;0;0;D;1.36;5.5;9;1.75;2.09;E0;
30/12/2017;562;Newcastle;508;Brighton;0;0;D;2.14;3.2;4;2.45;1.55;E0;
30/12/2017;596;Watford;12273;Swansea;1;2;A;1.66;3.79;6;2.06;1.77;E0;
31/12/2017;525;Crystal Palace;555;Man City;0;0;D;11;6.5;1.28;1.4;2.87;E0;
31/12/2017;597;West Brom;494;Arsenal;1;1;D;5;4;1.72;1.82;2;E0;
01/01/2018;508;Brighton;504;Bournemouth;2;2;D;2.37;3.2;3.39;2.46;1.55;E0;
01/01/2018;512;Burnley;550;Liverpool;1;2;A;7.5;4.5;1.5;1.8;2.02;E0;
01/01/2018;8560;Everton;556;Man United;0;2;A;5.5;3.5;1.8;2.29;1.63;E0;
01/01/2018;547;Leicester;543;Huddersfield;3;0;H;1.66;3.79;6;2;1.82;E0;
01/01/2018;588;Stoke;562;Newcastle;0;1;A;2.29;3.29;3.5;2.07;1.77;E0;
02/01/2018;555;Man City;596;Watford;3;1;H;1.12;8.5;19;1.33;3.29;E0;
02/01/2018;585;Southampton;525;Crystal Palace;1;2;A;1.9;3.39;4;2.02;1.8;E0;
02/01/2018;12273;Swansea;593;Tottenham;0;2;A;12;4.75;1.3;1.75;2.08;E0;
02/01/2018;598;West Ham;597;West Brom;2;1;H;1.9;3.39;4.09;2.36;1.59;E0;
03/01/2018;494;Arsenal;519;Chelsea;2;2;D;2.6;3.39;2.6;1.65;2.24;E0;
04/01/2018;593;Tottenham;598;West Ham;1;1;D;1.25;6;10;1.55;2.43;E0;
13/01/2018;519;Chelsea;547;Leicester;0;0;D;1.3;5.75;12;1.55;2.44;E0;
13/01/2018;525;Crystal Palace;512;Burnley;1;0;H;2;3.29;4.5;2.38;1.59;E0;
13/01/2018;543;Huddersfield;598;West Ham;1;4;A;2.62;3.1;3.1;2.48;1.54;E0;
13/01/2018;562;Newcastle;12273;Swansea;1;1;D;1.95;3.39;4.5;2.35;1.6;E0;
13/01/2018;593;Tottenham;8560;Everton;4;0;H;1.28;6;13;1.7;2.17;E0;
13/01/2018;596;Watford;585;Southampton;2;2;D;2.5;3.39;3;1.94;1.88;E0;
13/01/2018;597;West Brom;508;Brighton;2;0;H;2.14;3;4.33;2.91;1.4;E0;
14/01/2018;504;Bournemouth;494;Arsenal;2;1;H;4.75;4.2;1.75;1.51;2.54;E0;
14/01/2018;550;Liverpool;555;Man City;4;3;H;3.1;3.75;2.29;1.52;2.51;E0;
15/01/2018;556;Man United;588;Stoke;3;0;H;1.22;7;15;1.5;2.56;E0;
20/01/2018;494;Arsenal;525;Crystal Palace;4;1;H;1.5;4.75;7;1.59;2.36;E0;
20/01/2018;508;Brighton;519;Chelsea;0;4;A;6.5;3.89;1.61;2.19;1.68;E0;
20/01/2018;512;Burnley;556;Man United;0;1;A;7.5;3.89;1.57;2.18;1.69;E0;
20/01/2018;8560;Everton;597;West Brom;1;1;D;2.14;3.2;4;2.52;1.52;E0;
20/01/2018;547;Leicester;596;Watford;2;0;H;1.85;3.89;4.33;1.74;2.1;E0;
20/01/2018;555;Man City;562;Newcastle;3;1;H;1.12;10;26;1.3;3.5;E0;
20/01/2018;588;Stoke;543;Huddersfield;2;0;H;2.04;3.39;4.09;2.21;1.67;E0;
20/01/2018;598;West Ham;504;Bournemouth;1;1;D;2;3.6;4;1.87;1.95;E0;
21/01/2018;585;Southampton;593;Tottenham;1;1;D;5.75;4.09;1.64;1.81;2.02;E0;
22/01/2018;12273;Swansea;550;Liverpool;1;0;H;12;5.75;1.3;1.66;2.21;E0;
30/01/2018;543;Huddersfield;550;Liverpool;0;3;A;12;5.75;1.3;1.68;2.2;E0;
30/01/2018;12273;Swansea;494;Arsenal;3;1;H;7;4.59;1.5;1.76;2.08;E0;
30/01/2018;598;West Ham;525;Crystal Palace;1;1;D;3.1;3.25;2.54;2.14;1.71;E0;
31/01/2018;519;Chelsea;504;Bournemouth;0;3;A;1.28;6.5;11;1.52;2.53;E0;
31/01/2018;8560;Everton;547;Leicester;2;1;H;3;3.2;2.62;2.22;1.66;E0;
31/01/2018;555;Man City;597;West Brom;3;0;H;1.14;10;21;1.44;2.75;E0;
31/01/2018;562;Newcastle;512;Burnley;1;1;D;2.2;3.2;3.89;2.58;1.5;E0;
31/01/2018;585;Southampton;508;Brighton;1;1;D;1.75;3.5;6;2.36;1.59;E0;
31/01/2018;588;Stoke;596;Watford;0;0;D;2.25;3.5;3.39;1.84;1.98;E0;
31/01/2018;593;Tottenham;556;Man United;2;0;H;2.35;3.29;3.39;1.92;1.9;E0;
03/02/2018;494;Arsenal;8560;Everton;5;1;H;1.3;5.75;12;1.57;2.4;E0;
03/02/2018;504;Bournemouth;588;Stoke;2;1;H;1.9;3.7;4.33;1.83;1.99;E0;
03/02/2018;508;Brighton;598;West Ham;3;1;H;2.35;3;3.7;2.56;1.51;E0;
03/02/2018;512;Burnley;555;Man City;1;1;D;13;6;1.28;1.68;2.2;E0;
03/02/2018;547;Leicester;12273;Swansea;1;1;D;1.8;3.6;5.25;2.08;1.75;E0;
03/02/2018;556;Man United;543;Huddersfield;2;0;H;1.16;8.5;19;1.57;2.39;E0;
03/02/2018;597;West Brom;585;Southampton;2;3;A;2.54;3.2;3.1;2.33;1.6;E0;
04/02/2018;525;Crystal Palace;562;Newcastle;1;1;D;2.04;3.39;4.2;2.14;1.71;E0;
04/02/2018;550;Liverpool;593;Tottenham;2;2;D;2.1;3.75;3.6;1.59;2.36;E0;
05/02/2018;596;Watford;519;Chelsea;4;1;H;6.25;4;1.61;1.85;1.96;E0;
10/02/2018;8560;Everton;525;Crystal Palace;3;1;H;2.25;3.25;3.2;2.25;1.65;E0;
10/02/2018;555;Man City;547;Leicester;5;1;H;1.19;6.5;13;1.38;2.99;E0;
10/02/2018;588;Stoke;508;Brighton;1;1;D;2.2;3.2;3.39;2.35;1.59;E0;
10/02/2018;12273;Swansea;512;Burnley;1;0;H;2.37;3;3.25;2.76;1.44;E0;
10/02/2018;593;Tottenham;494;Arsenal;1;0;H;2;3.6;3.5;1.5;2.57;E0;
10/02/2018;598;West Ham;596;Watford;2;0;H;2.5;3.29;2.79;1.98;1.84;E0;
11/02/2018;543;Huddersfield;504;Bournemouth;4;1;H;3.25;3.2;2.25;2.27;1.63;E0;
11/02/2018;562;Newcastle;556;Man United;1;0;H;5.5;3.75;1.61;2;1.81;E0;
11/02/2018;585;Southampton;550;Liverpool;0;2;A;4.2;3.79;1.8;1.69;2.18;E0;
12/02/2018;519;Chelsea;597;West Brom;3;0;H;1.36;4.75;8;1.73;2.1;E0;
24/02/2018;504;Bournemouth;562;Newcastle;2;2;D;2.1;3.5;3.79;1.96;1.85;E0;
24/02/2018;508;Brighton;12273;Swansea;4;1;H;2.14;3.25;4;2.58;1.5;E0;
24/02/2018;512;Burnley;585;Southampton;1;1;D;2.89;3.1;2.79;2.55;1.51;E0;
24/02/2018;547;Leicester;588;Stoke;1;1;D;1.72;3.89;5.25;1.89;1.93;E0;
24/02/2018;550;Liverpool;598;West Ham;4;1;H;1.22;7.5;13;1.43;2.79;E0;
24/02/2018;596;Watford;8560;Everton;1;0;H;2.25;3.39;3.5;2.05;1.77;E0;
24/02/2018;597;West Brom;543;Huddersfield;1;2;A;1.95;3.29;4.75;2.49;1.53;E0;
25/02/2018;525;Crystal Palace;593;Tottenham;0;1;A;7.5;4.5;1.5;1.73;2.11;E0;
25/02/2018;556;Man United;519;Chelsea;2;1;H;2.29;3.25;3.5;2.09;1.74;E0;
01/03/2018;494;Arsenal;555;Man City;0;3;A;4.5;4;1.72;1.49;2.6;E0;
03/03/2018;512;Burnley;8560;Everton;2;1;H;2.5;3.1;3.29;2.6;1.5;E0;
03/03/2018;547;Leicester;504;Bournemouth;1;1;D;1.85;3.75;4.5;1.76;2.08;E0;
03/03/2018;550;Liverpool;562;Newcastle;2;0;H;1.22;7;15;1.41;2.86;E0;
03/03/2018;585;Southampton;588;Stoke;0;0;D;1.75;3.75;5.25;2;1.82;E0;
03/03/2018;12273;Swansea;598;West Ham;4;1;H;2.6;3.25;3;2.28;1.64;E0;
03/03/2018;593;Tottenham;543;Huddersfield;2;0;H;1.19;7.5;17;1.57;2.41;E0;
03/03/2018;596;Watford;597;West Brom;1;0;H;2.14;3.29;3.89;2.18;1.69;E0;
04/03/2018;508;Brighton;494;Arsenal;2;1;H;4.2;3.79;1.9;1.78;2.04;E0;
04/03/2018;555;Man City;519;Chelsea;1;0;H;1.61;4.2;6;1.69;2.19;E0;
05/03/2018;525;Crystal Palace;556;Man United;2;3;A;7;4;1.57;1.99;1.82;E0;
10/03/2018;519;Chelsea;525;Crystal Palace;2;1;H;1.3;5.75;12;1.7;2.18;E0;
10/03/2018;8560;Everton;508;Brighton;2;0;H;2.2;3.2;3.89;2.32;1.61;E0;
10/03/2018;543;Huddersfield;12273;Swansea;0;0;D;2.54;3.1;3.2;2.52;1.53;E0;
10/03/2018;556;Man United;550;Liverpool;2;1;H;2.75;3.39;2.75;1.91;1.92;E0;
10/03/2018;562;Newcastle;585;Southampton;3;0;H;2.79;3.2;2.79;2.27;1.64;E0;
10/03/2018;597;West Brom;547;Leicester;1;4;A;3;3.25;2.6;2.2;1.68;E0;
10/03/2018;598;West Ham;512;Burnley;0;3;A;2.29;3.2;3.6;2.46;1.55;E0;
11/03/2018;494;Arsenal;596;Watford;3;0;H;1.44;5;7.5;1.51;2.54;E0;
11/03/2018;504;Bournemouth;593;Tottenham;1;4;A;6.5;4.5;1.55;1.61;2.33;E0;
12/03/2018;588;Stoke;555;Man City;0;2;A;15;6.5;1.25;1.49;2.58;E0;
17/03/2018;504;Bournemouth;597;West Brom;2;1;H;1.83;3.6;5;1.95;1.87;E0;
17/03/2018;543;Huddersfield;525;Crystal Palace;0;2;A;3;3.1;2.7;2.32;1.61;E0;
17/03/2018;550;Liverpool;596;Watford;5;0;H;1.19;8;15;1.41;2.89;E0;
17/03/2018;588;Stoke;8560;Everton;1;2;A;2.5;3.29;3.1;2.16;1.7;E0;
31/03/2018;508;Brighton;547;Leicester;0;2;A;2.7;3.2;2.62;2.26;1.64;E0;
31/03/2018;525;Crystal Palace;550;Liverpool;1;2;A;7;4.33;1.44;1.57;2.4;E0;
31/03/2018;8560;Everton;555;Man City;1;3;A;9;5;1.33;1.62;2.29;E0;
31/03/2018;556;Man United;12273;Swansea;2;0;H;1.25;6;10;1.77;2.05;E0;
31/03/2018;562;Newcastle;543;Huddersfield;1;0;H;1.75;3.39;5;2.23;1.66;E0;
31/03/2018;596;Watford;504;Bournemouth;2;2;D;2.29;3.29;3.1;1.83;1.98;E0;
31/03/2018;597;West Brom;512;Burnley;1;2;A;2.5;3;3.1;2.6;1.5;E0;
31/03/2018;598;West Ham;585;Southampton;3;0;H;2.7;3.25;2.6;2.18;1.69;E0;
01/04/2018;494;Arsenal;588;Stoke;3;0;H;1.28;5.5;10;1.48;2.62;E0;
01/04/2018;519;Chelsea;593;Tottenham;1;3;A;2.29;3.29;3.1;2.01;1.8;E0;
07/04/2018;504;Bournemouth;525;Crystal Palace;2;2;D;2.5;3.39;3;1.83;1.98;E0;
07/04/2018;508;Brighton;543;Huddersfield;1;1;D;1.85;3.5;5;2.4;1.58;E0;
07/04/2018;8560;Everton;550;Liverpool;0;0;D;4.2;3.75;1.9;1.84;1.97;E0;
07/04/2018;547;Leicester;562;Newcastle;1;2;A;1.95;3.6;4.2;2.04;1.78;E0;
07/04/2018;555;Man City;556;Man United;2;3;A;1.89;3.79;4.2;1.84;1.98;E0;
07/04/2018;588;Stoke;593;Tottenham;1;2;A;11;5.5;1.33;1.63;2.28;E0;
07/04/2018;596;Watford;512;Burnley;1;2;A;2.39;3.2;3.39;2.36;1.59;E0;
07/04/2018;597;West Brom;12273;Swansea;1;1;D;2.37;3.2;3.39;2.35;1.59;E0;
08/04/2018;494;Arsenal;585;Southampton;3;2;H;1.57;4.5;6;1.64;2.26;E0;
08/04/2018;519;Chelsea;598;West Ham;1;1;D;1.28;6;12;1.58;2.39;E0;
14/04/2018;512;Burnley;547;Leicester;2;1;H;2.62;3.2;3;2.35;1.59;E0;
14/04/2018;525;Crystal Palace;508;Brighton;3;2;H;1.9;3.5;4.75;2.28;1.63;E0;
14/04/2018;543;Huddersfield;596;Watford;1;0;H;2.62;3.25;3;2.26;1.64;E0;
14/04/2018;550;Liverpool;504;Bournemouth;3;0;H;1.25;7;12;1.38;3.02;E0;
14/04/2018;585;Southampton;519;Chelsea;2;3;A;4.5;3.75;1.85;2;1.82;E0;
14/04/2018;12273;Swansea;8560;Everton;1;1;D;2.54;3.25;3.1;2.34;1.6;E0;
14/04/2018;593;Tottenham;555;Man City;1;3;A;2.62;3.6;2.7;1.67;2.22;E0;
15/04/2018;556;Man United;597;West Brom;0;1;A;1.18;8;19;1.66;2.23;E0;
15/04/2018;562;Newcastle;494;Arsenal;2;1;H;3.29;3.6;2.25;1.7;2.16;E0;
16/04/2018;598;West Ham;588;Stoke;1;1;D;2;3.6;4;2.06;1.76;E0;
17/04/2018;508;Brighton;593;Tottenham;1;1;D;6.5;4.33;1.55;1.74;2.1;E0;
18/04/2018;504;Bournemouth;556;Man United;0;2;A;5;3.89;1.75;1.74;2.1;E0;
19/04/2018;512;Burnley;519;Chelsea;1;2;A;4;3.39;1.9;2.15;1.7;E0;
19/04/2018;547;Leicester;585;Southampton;0;0;D;2.25;3.29;3.2;1.92;1.89;E0;
21/04/2018;596;Watford;525;Crystal Palace;0;0;D;2.89;3.39;2.54;1.97;1.84;E0;
21/04/2018;597;West Brom;550;Liverpool;2;2;D;7.5;4.5;1.5;1.81;2.01;E0;
22/04/2018;494;Arsenal;598;West Ham;4;1;H;1.55;4.59;6;1.5;2.57;E0;
