Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;
26/12/2018;512;Burnley;8560;Everton;1;5
26/12/2018;525;Crystal Palace;516;Cardiff;0;0
26/12/2018;535;Fulham;600;Wolves;1;1
26/12/2018;547;Leicester;555;Man City;2;1
26/12/2018;550;Liverpool;562;Newcastle;4;0
26/12/2018;556;Man United;543;Huddersfield;3;1
26/12/2018;593;Tottenham;504;Bournemouth;5;0
26/12/2018;596;Watford;519;Chelsea;1;2
27/12/2018;585;Southampton;598;West Ham;1;2
29/12/2018;508;Brighton;8560;Everton;1;0
29/12/2018;535;Fulham;543;Huddersfield;1;0
29/12/2018;547;Leicester;516;Cardiff;0;1
29/12/2018;550;Liverpool;494;Arsenal;5;1
29/12/2018;593;Tottenham;600;Wolves;1;3
29/12/2018;596;Watford;562;Newcastle;1;1
30/12/2018;512;Burnley;598;West Ham;2;0
30/12/2018;525;Crystal Palace;519;Chelsea;0;1
30/12/2018;556;Man United;504;Bournemouth;4;1
30/12/2018;585;Southampton;555;Man City;1;3
01/01/2019;494;Arsenal;535;Fulham;4;1
01/01/2019;516;Cardiff;593;Tottenham;0;3
01/01/2019;8560;Everton;547;Leicester;0;1
02/01/2019;504;Bournemouth;596;Watford;3;3
02/01/2019;519;Chelsea;585;Southampton;0;0
02/01/2019;543;Huddersfield;512;Burnley;1;2
02/01/2019;562;Newcastle;556;Man United;0;2
02/01/2019;598;West Ham;508;Brighton;2;2
02/01/2019;600;Wolves;525;Crystal Palace;0;2
03/01/2019;555;Man City;550;Liverpool;2;1
12/01/2019;508;Brighton;550;Liverpool;0;1
12/01/2019;512;Burnley;535;Fulham;2;1
12/01/2019;516;Cardiff;543;Huddersfield;0;0
12/01/2019;519;Chelsea;562;Newcastle;2;1
12/01/2019;525;Crystal Palace;596;Watford;1;2
12/01/2019;547;Leicester;585;Southampton;1;2
12/01/2019;598;West Ham;494;Arsenal;1;0
13/01/2019;8560;Everton;504;Bournemouth;2;0
13/01/2019;593;Tottenham;556;Man United;0;1
14/01/2019;555;Man City;600;Wolves;3;0
19/01/2019;494;Arsenal;519;Chelsea;2;0
19/01/2019;504;Bournemouth;598;West Ham;2;0
19/01/2019;550;Liverpool;525;Crystal Palace;4;3
19/01/2019;556;Man United;508;Brighton;2;1
19/01/2019;562;Newcastle;516;Cardiff;3;0
19/01/2019;585;Southampton;8560;Everton;2;1
19/01/2019;596;Watford;512;Burnley;0;0
19/01/2019;600;Wolves;547;Leicester;4;3
20/01/2019;535;Fulham;593;Tottenham;1;2
20/01/2019;543;Huddersfield;555;Man City;0;3
29/01/2019;494;Arsenal;516;Cardiff;2;1
29/01/2019;535;Fulham;508;Brighton;4;2
29/01/2019;543;Huddersfield;8560;Everton;0;1
29/01/2019;556;Man United;512;Burnley;2;2
29/01/2019;562;Newcastle;555;Man City;2;1
29/01/2019;600;Wolves;598;West Ham;3;0
30/01/2019;504;Bournemouth;519;Chelsea;4;0
30/01/2019;550;Liverpool;547;Leicester;1;1
30/01/2019;585;Southampton;525;Crystal Palace;1;1
30/01/2019;593;Tottenham;596;Watford;2;1
02/02/2019;508;Brighton;596;Watford;0;0
02/02/2019;512;Burnley;585;Southampton;1;1
02/02/2019;516;Cardiff;504;Bournemouth;2;0
02/02/2019;519;Chelsea;543;Huddersfield;5;0
02/02/2019;525;Crystal Palace;535;Fulham;2;0
02/02/2019;8560;Everton;600;Wolves;1;3
02/02/2019;593;Tottenham;562;Newcastle;1;0
03/02/2019;547;Leicester;556;Man United;0;1
03/02/2019;555;Man City;494;Arsenal;3;1
04/02/2019;598;West Ham;550;Liverpool;1;1
06/02/2019;8560;Everton;555;Man City;0;2
09/02/2019;508;Brighton;512;Burnley;1;3
09/02/2019;525;Crystal Palace;598;West Ham;1;1
09/02/2019;535;Fulham;556;Man United;0;3
09/02/2019;543;Huddersfield;494;Arsenal;1;2
09/02/2019;550;Liverpool;504;Bournemouth;3;0
09/02/2019;585;Southampton;516;Cardiff;1;2
09/02/2019;596;Watford;8560;Everton;1;0
10/02/2019;555;Man City;519;Chelsea;6;0
10/02/2019;593;Tottenham;547;Leicester;3;1
11/02/2019;600;Wolves;562;Newcastle;1;1
22/02/2019;516;Cardiff;596;Watford;1;5
22/02/2019;598;West Ham;535;Fulham;3;1
23/02/2019;504;Bournemouth;600;Wolves;1;1
23/02/2019;512;Burnley;593;Tottenham;2;1
23/02/2019;547;Leicester;525;Crystal Palace;1;4
23/02/2019;562;Newcastle;543;Huddersfield;2;0
24/02/2019;494;Arsenal;585;Southampton;2;0
24/02/2019;556;Man United;550;Liverpool;0;0
26/02/2019;516;Cardiff;8560;Everton;0;3
26/02/2019;543;Huddersfield;600;Wolves;1;0
26/02/2019;547;Leicester;508;Brighton;2;1
26/02/2019;562;Newcastle;512;Burnley;2;0
27/02/2019;494;Arsenal;504;Bournemouth;5;1
27/02/2019;519;Chelsea;593;Tottenham;2;0
27/02/2019;525;Crystal Palace;556;Man United;1;3
27/02/2019;550;Liverpool;596;Watford;5;0
27/02/2019;555;Man City;598;West Ham;1;0
27/02/2019;585;Southampton;535;Fulham;2;0
02/03/2019;504;Bournemouth;555;Man City;0;1
02/03/2019;508;Brighton;543;Huddersfield;1;0
02/03/2019;512;Burnley;525;Crystal Palace;1;3
02/03/2019;556;Man United;585;Southampton;3;2
02/03/2019;593;Tottenham;494;Arsenal;1;1
02/03/2019;598;West Ham;562;Newcastle;2;0
02/03/2019;600;Wolves;516;Cardiff;2;0
03/03/2019;8560;Everton;550;Liverpool;0;0
03/03/2019;535;Fulham;519;Chelsea;1;2
03/03/2019;596;Watford;547;Leicester;2;1
09/03/2019;516;Cardiff;598;West Ham;2;0
09/03/2019;525;Crystal Palace;508;Brighton;1;2
09/03/2019;543;Huddersfield;504;Bournemouth;0;2
09/03/2019;547;Leicester;535;Fulham;3;1
09/03/2019;555;Man City;596;Watford;3;1
09/03/2019;562;Newcastle;8560;Everton;3;2
09/03/2019;585;Southampton;593;Tottenham;2;1
10/03/2019;494;Arsenal;556;Man United;2;0
10/03/2019;519;Chelsea;600;Wolves;1;1
10/03/2019;550;Liverpool;512;Burnley;4;2
16/03/2019;504;Bournemouth;562;Newcastle;2;2
16/03/2019;512;Burnley;547;Leicester;1;2
16/03/2019;598;West Ham;543;Huddersfield;4;3
17/03/2019;8560;Everton;519;Chelsea;2;0
17/03/2019;535;Fulham;550;Liverpool;1;2
30/03/2019;508;Brighton;585;Southampton;0;1
30/03/2019;512;Burnley;600;Wolves;2;0
30/03/2019;525;Crystal Palace;543;Huddersfield;2;0
30/03/2019;535;Fulham;555;Man City;0;2
30/03/2019;547;Leicester;504;Bournemouth;2;0
30/03/2019;556;Man United;596;Watford;2;1
30/03/2019;598;West Ham;8560;Everton;0;2
31/03/2019;516;Cardiff;519;Chelsea;1;2
31/03/2019;550;Liverpool;593;Tottenham;2;1
01/04/2019;494;Arsenal;562;Newcastle;2;0
02/04/2019;596;Watford;535;Fulham;4;1
02/04/2019;600;Wolves;556;Man United;2;1
03/04/2019;519;Chelsea;508;Brighton;3;0
03/04/2019;555;Man City;516;Cardiff;2;0
03/04/2019;593;Tottenham;525;Crystal Palace;2;0
05/04/2019;585;Southampton;550;Liverpool;1;3
06/04/2019;504;Bournemouth;512;Burnley;1;3
06/04/2019;543;Huddersfield;547;Leicester;1;4
06/04/2019;562;Newcastle;525;Crystal Palace;0;1
07/04/2019;8560;Everton;494;Arsenal;1;0
08/04/2019;519;Chelsea;598;West Ham;2;0
12/04/2019;547;Leicester;562;Newcastle;0;1
13/04/2019;508;Brighton;504;Bournemouth;0;5
13/04/2019;512;Burnley;516;Cardiff;2;0
13/04/2019;535;Fulham;8560;Everton;2;0
13/04/2019;556;Man United;598;West Ham;2;1
13/04/2019;585;Southampton;600;Wolves;3;1
13/04/2019;593;Tottenham;543;Huddersfield;4;0
14/04/2019;525;Crystal Palace;555;Man City;1;3
14/04/2019;550;Liverpool;519;Chelsea;2;0
15/04/2019;596;Watford;494;Arsenal;0;1
16/04/2019;508;Brighton;516;Cardiff;0;2
20/04/2019;504;Bournemouth;535;Fulham;0;1
20/04/2019;543;Huddersfield;596;Watford;1;2
20/04/2019;555;Man City;593;Tottenham;1;0
20/04/2019;562;Newcastle;585;Southampton;3;1
20/04/2019;598;West Ham;547;Leicester;2;2
20/04/2019;600;Wolves;508;Brighton;0;0
21/04/2019;494;Arsenal;525;Crystal Palace;2;3
21/04/2019;516;Cardiff;550;Liverpool;0;2
21/04/2019;8560;Everton;556;Man United;4;0
22/04/2019;519;Chelsea;512;Burnley;2;2
23/04/2019;593;Tottenham;508;Brighton;1;0
23/04/2019;596;Watford;585;Southampton;1;1
24/04/2019;556;Man United;555;Man City;0;2
24/04/2019;600;Wolves;494;Arsenal;3;1
26/04/2019;550;Liverpool;543;Huddersfield;5;0
27/04/2019;508;Brighton;562;Newcastle;1;1
27/04/2019;525;Crystal Palace;8560;Everton;0;0
27/04/2019;535;Fulham;516;Cardiff;1;0
27/04/2019;585;Southampton;504;Bournemouth;3;3
27/04/2019;593;Tottenham;598;West Ham;0;1
27/04/2019;596;Watford;600;Wolves;1;2
28/04/2019;512;Burnley;555;Man City;0;1
28/04/2019;547;Leicester;494;Arsenal;3;0
28/04/2019;556;Man United;519;Chelsea;1;1
03/05/2019;8560;Everton;512;Burnley;2;0
04/05/2019;504;Bournemouth;593;Tottenham;1;0
04/05/2019;516;Cardiff;525;Crystal Palace;2;3
04/05/2019;562;Newcastle;550;Liverpool;2;3
04/05/2019;598;West Ham;585;Southampton;3;0
04/05/2019;600;Wolves;535;Fulham;1;0
05/05/2019;494;Arsenal;508;Brighton;1;1
05/05/2019;519;Chelsea;596;Watford;3;0
05/05/2019;543;Huddersfield;556;Man United;1;1
06/05/2019;555;Man City;547;Leicester;1;0
12/05/2019;508;Brighton;555;Man City;1;4
12/05/2019;512;Burnley;494;Arsenal;1;3
12/05/2019;525;Crystal Palace;504;Bournemouth;5;3
12/05/2019;535;Fulham;562;Newcastle;0;4
12/05/2019;547;Leicester;519;Chelsea;0;0
12/05/2019;550;Liverpool;600;Wolves;2;0
12/05/2019;556;Man United;516;Cardiff;0;2
12/05/2019;585;Southampton;543;Huddersfield;1;1
12/05/2019;593;Tottenham;8560;Everton;2;2
12/05/2019;596;Watford;598;West Ham;1;4
09/08/2019;550;Liverpool;565;Norwich;4;1
10/08/2019;598;West Ham;555;Man City;0;5
10/08/2019;504;Bournemouth;0;Sheffield United;1;1
10/08/2019;512;Burnley;585;Southampton;3;0
10/08/2019;525;Crystal Palace;8560;Everton;0;0
10/08/2019;596;Watford;508;Brighton;0;3
10/08/2019;593;Tottenham;495;Aston Villa;3;1
11/08/2019;547;Leicester;600;Wolves;0;0
11/08/2019;562;Newcastle;494;Arsenal;0;1
11/08/2019;556;Man United;519;Chelsea;4;0
17/08/2019;494;Arsenal;512;Burnley;2;1
17/08/2019;495;Aston Villa;504;Bournemouth;1;2
17/08/2019;508;Brighton;598;West Ham;1;1
17/08/2019;8560;Everton;596;Watford;1;0
17/08/2019;565;Norwich;562;Newcastle;3;1
17/08/2019;585;Southampton;550;Liverpool;1;2
17/08/2019;555;Man City;593;Tottenham;2;2
18/08/2019;0;Sheffield United;525;Crystal Palace;1;0
18/08/2019;519;Chelsea;547;Leicester;1;1
19/08/2019;600;Wolves;556;Man United;1;1
23/08/2019;495;Aston Villa;8560;Everton;2;0
24/08/2019;565;Norwich;519;Chelsea;2;3
24/08/2019;508;Brighton;585;Southampton;0;2
24/08/2019;556;Man United;525;Crystal Palace;1;2
24/08/2019;0;Sheffield United;547;Leicester;1;2
24/08/2019;596;Watford;598;West Ham;1;3
24/08/2019;550;Liverpool;494;Arsenal;3;1
25/08/2019;504;Bournemouth;555;Man City;1;3
25/08/2019;593;Tottenham;562;Newcastle;0;1
25/08/2019;600;Wolves;512;Burnley;1;1
31/08/2019;585;Southampton;556;Man United;1;1
31/08/2019;519;Chelsea;0;Sheffield United;2;2
31/08/2019;525;Crystal Palace;495;Aston Villa;1;0
31/08/2019;547;Leicester;504;Bournemouth;3;1
31/08/2019;555;Man City;508;Brighton;4;0
31/08/2019;562;Newcastle;596;Watford;1;1
31/08/2019;598;West Ham;565;Norwich;2;0
31/08/2019;512;Burnley;550;Liverpool;0;3
01/09/2019;8560;Everton;600;Wolves;3;2
01/09/2019;494;Arsenal;593;Tottenham;2;2
14/09/2019;550;Liverpool;562;Newcastle;3;1
14/09/2019;508;Brighton;512;Burnley;1;1
14/09/2019;556;Man United;547;Leicester;1;0
14/09/2019;0;Sheffield United;585;Southampton;0;1
14/09/2019;593;Tottenham;525;Crystal Palace;4;0
14/09/2019;600;Wolves;519;Chelsea;2;5
14/09/2019;565;Norwich;555;Man City;3;2
15/09/2019;504;Bournemouth;8560;Everton;3;1
15/09/2019;596;Watford;494;Arsenal;2;2
16/09/2019;495;Aston Villa;598;West Ham;0;0
20/09/2019;585;Southampton;504;Bournemouth;1;3
21/09/2019;547;Leicester;593;Tottenham;2;1
21/09/2019;512;Burnley;565;Norwich;2;0
21/09/2019;8560;Everton;0;Sheffield United;0;2
21/09/2019;555;Man City;596;Watford;8;0
21/09/2019;562;Newcastle;508;Brighton;0;0
22/09/2019;525;Crystal Palace;600;Wolves;1;1
22/09/2019;598;West Ham;556;Man United;2;0
22/09/2019;494;Arsenal;495;Aston Villa;3;2
22/09/2019;519;Chelsea;550;Liverpool;1;2
28/09/2019;0;Sheffield United;550;Liverpool;0;1
28/09/2019;495;Aston Villa;512;Burnley;2;2
28/09/2019;504;Bournemouth;598;West Ham;2;2
28/09/2019;519;Chelsea;508;Brighton;2;0
28/09/2019;525;Crystal Palace;565;Norwich;2;0
28/09/2019;593;Tottenham;585;Southampton;2;1
28/09/2019;600;Wolves;596;Watford;2;0
28/09/2019;8560;Everton;555;Man City;1;3
29/09/2019;547;Leicester;562;Newcastle;5;0
30/09/2019;556;Man United;494;Arsenal;1;1
05/10/2019;508;Brighton;593;Tottenham;3;0
05/10/2019;512;Burnley;8560;Everton;1;0
05/10/2019;550;Liverpool;547;Leicester;2;1
05/10/2019;565;Norwich;495;Aston Villa;1;5
05/10/2019;596;Watford;0;Sheffield United;0;0
05/10/2019;598;West Ham;525;Crystal Palace;1;2
06/10/2019;494;Arsenal;504;Bournemouth;1;0
06/10/2019;555;Man City;600;Wolves;0;2
06/10/2019;585;Southampton;519;Chelsea;1;4
06/10/2019;562;Newcastle;556;Man United;1;0
19/10/2019;8560;Everton;598;West Ham;2;0
19/10/2019;495;Aston Villa;508;Brighton;2;1
19/10/2019;504;Bournemouth;565;Norwich;0;0
19/10/2019;519;Chelsea;562;Newcastle;1;0
19/10/2019;547;Leicester;512;Burnley;2;1
19/10/2019;593;Tottenham;596;Watford;1;1
19/10/2019;600;Wolves;585;Southampton;1;1
19/10/2019;525;Crystal Palace;555;Man City;0;2
20/10/2019;556;Man United;550;Liverpool;1;1
21/10/2019;0;Sheffield United;494;Arsenal;1;0
25/10/2019;585;Southampton;547;Leicester;0;9
26/10/2019;555;Man City;495;Aston Villa;3;0
26/10/2019;508;Brighton;8560;Everton;3;2
26/10/2019;596;Watford;504;Bournemouth;0;0
26/10/2019;598;West Ham;0;Sheffield United;1;1
26/10/2019;512;Burnley;519;Chelsea;2;4
27/10/2019;562;Newcastle;600;Wolves;1;1
27/10/2019;494;Arsenal;525;Crystal Palace;2;2
27/10/2019;550;Liverpool;593;Tottenham;2;1
27/10/2019;565;Norwich;556;Man United;1;3
02/11/2019;504;Bournemouth;556;Man United;1;0
02/11/2019;494;Arsenal;600;Wolves;1;1
02/11/2019;495;Aston Villa;550;Liverpool;1;2
02/11/2019;508;Brighton;565;Norwich;2;0
02/11/2019;555;Man City;585;Southampton;2;1
02/11/2019;0;Sheffield United;512;Burnley;3;0
02/11/2019;598;West Ham;562;Newcastle;2;3
02/11/2019;596;Watford;519;Chelsea;1;2
03/11/2019;525;Crystal Palace;547;Leicester;0;2
03/11/2019;8560;Everton;593;Tottenham;1;1
08/11/2019;565;Norwich;596;Watford;0;2
09/11/2019;519;Chelsea;525;Crystal Palace;2;0
09/11/2019;512;Burnley;598;West Ham;3;0
09/11/2019;562;Newcastle;504;Bournemouth;2;1
09/11/2019;585;Southampton;8560;Everton;1;2
09/11/2019;593;Tottenham;0;Sheffield United;1;1
09/11/2019;547;Leicester;494;Arsenal;2;0
10/11/2019;556;Man United;508;Brighton;3;1
10/11/2019;600;Wolves;495;Aston Villa;2;1
10/11/2019;550;Liverpool;555;Man City;3;1
23/11/2019;598;West Ham;593;Tottenham;2;3
23/11/2019;494;Arsenal;585;Southampton;2;2
23/11/2019;504;Bournemouth;600;Wolves;1;2
23/11/2019;508;Brighton;547;Leicester;0;2
23/11/2019;525;Crystal Palace;550;Liverpool;1;2
23/11/2019;8560;Everton;565;Norwich;0;2
23/11/2019;596;Watford;512;Burnley;0;3
23/11/2019;555;Man City;519;Chelsea;2;1
24/11/2019;0;Sheffield United;556;Man United;3;3
25/11/2019;495;Aston Villa;562;Newcastle;2;0
30/11/2019;562;Newcastle;555;Man City;2;2
30/11/2019;512;Burnley;525;Crystal Palace;0;2
30/11/2019;519;Chelsea;598;West Ham;0;1
30/11/2019;550;Liverpool;508;Brighton;2;1
30/11/2019;593;Tottenham;504;Bournemouth;3;2
30/11/2019;585;Southampton;596;Watford;2;1
01/12/2019;565;Norwich;494;Arsenal;2;2
01/12/2019;600;Wolves;0;Sheffield United;1;1
01/12/2019;547;Leicester;8560;Everton;2;1
01/12/2019;556;Man United;495;Aston Villa;2;2
03/12/2019;525;Crystal Palace;504;Bournemouth;1;0
03/12/2019;512;Burnley;555;Man City;1;4
04/12/2019;519;Chelsea;495;Aston Villa;2;1
04/12/2019;547;Leicester;596;Watford;2;0
04/12/2019;556;Man United;593;Tottenham;2;1
04/12/2019;585;Southampton;565;Norwich;2;1
04/12/2019;600;Wolves;598;West Ham;2;0
04/12/2019;550;Liverpool;8560;Everton;5;2
05/12/2019;0;Sheffield United;562;Newcastle;0;2
05/12/2019;494;Arsenal;508;Brighton;1;2
07/12/2019;8560;Everton;519;Chelsea;3;1
07/12/2019;504;Bournemouth;550;Liverpool;0;3
07/12/2019;593;Tottenham;512;Burnley;5;0
07/12/2019;596;Watford;525;Crystal Palace;0;0
07/12/2019;555;Man City;556;Man United;1;2
08/12/2019;495;Aston Villa;547;Leicester;1;4
08/12/2019;562;Newcastle;585;Southampton;2;1
08/12/2019;565;Norwich;0;Sheffield United;1;2
08/12/2019;508;Brighton;600;Wolves;2;2
09/12/2019;598;West Ham;494;Arsenal;1;3
14/12/2019;550;Liverpool;596;Watford;2;0
14/12/2019;512;Burnley;562;Newcastle;1;0
14/12/2019;519;Chelsea;504;Bournemouth;0;1
14/12/2019;547;Leicester;565;Norwich;1;1
14/12/2019;0;Sheffield United;495;Aston Villa;2;0
14/12/2019;585;Southampton;598;West Ham;0;1
15/12/2019;556;Man United;8560;Everton;1;1
15/12/2019;600;Wolves;593;Tottenham;1;2
15/12/2019;494;Arsenal;555;Man City;0;3
16/12/2019;525;Crystal Palace;508;Brighton;1;1
21/12/2019;8560;Everton;494;Arsenal;0;0
21/12/2019;495;Aston Villa;585;Southampton;1;3
21/12/2019;504;Bournemouth;512;Burnley;0;1
21/12/2019;508;Brighton;0;Sheffield United;0;1
21/12/2019;562;Newcastle;525;Crystal Palace;1;0
21/12/2019;565;Norwich;600;Wolves;1;2
21/12/2019;555;Man City;547;Leicester;3;1
22/12/2019;596;Watford;556;Man United;2;0
22/12/2019;593;Tottenham;519;Chelsea;0;2
26/12/2019;593;Tottenham;508;Brighton;2;1
26/12/2019;495;Aston Villa;565;Norwich;1;0
26/12/2019;504;Bournemouth;494;Arsenal;1;1
26/12/2019;519;Chelsea;585;Southampton;0;2
26/12/2019;525;Crystal Palace;598;West Ham;2;1
26/12/2019;8560;Everton;512;Burnley;1;0
26/12/2019;0;Sheffield United;596;Watford;1;1
26/12/2019;556;Man United;562;Newcastle;4;1
26/12/2019;547;Leicester;550;Liverpool;0;4
27/12/2019;600;Wolves;555;Man City;3;2
28/12/2019;508;Brighton;504;Bournemouth;2;0
28/12/2019;562;Newcastle;8560;Everton;1;2
28/12/2019;585;Southampton;525;Crystal Palace;1;1
28/12/2019;596;Watford;495;Aston Villa;3;0
28/12/2019;565;Norwich;593;Tottenham;2;2
28/12/2019;598;West Ham;547;Leicester;1;2
28/12/2019;512;Burnley;556;Man United;0;2
29/12/2019;494;Arsenal;519;Chelsea;1;2
29/12/2019;550;Liverpool;600;Wolves;1;0
29/12/2019;555;Man City;0;Sheffield United;2;0
01/01/2020;508;Brighton;519;Chelsea;1;1
01/01/2020;512;Burnley;495;Aston Villa;1;2
01/01/2020;562;Newcastle;547;Leicester;0;3
01/01/2020;585;Southampton;593;Tottenham;1;0
01/01/2020;596;Watford;600;Wolves;2;1
01/01/2020;555;Man City;8560;Everton;2;1
01/01/2020;565;Norwich;525;Crystal Palace;1;1
01/01/2020;598;West Ham;504;Bournemouth;4;0
01/01/2020;494;Arsenal;556;Man United;2;0
02/01/2020;550;Liverpool;0;Sheffield United;2;0
10/01/2020;0;Sheffield United;598;West Ham;1;0
11/01/2020;525;Crystal Palace;494;Arsenal;1;1
11/01/2020;519;Chelsea;512;Burnley;3;0
11/01/2020;8560;Everton;508;Brighton;1;0
11/01/2020;547;Leicester;585;Southampton;1;2
11/01/2020;556;Man United;565;Norwich;4;0
11/01/2020;600;Wolves;562;Newcastle;1;1
11/01/2020;593;Tottenham;550;Liverpool;0;1
12/01/2020;504;Bournemouth;596;Watford;0;3
12/01/2020;495;Aston Villa;555;Man City;1;6
18/01/2020;596;Watford;593;Tottenham;0;0
18/01/2020;494;Arsenal;0;Sheffield United;1;1
18/01/2020;508;Brighton;495;Aston Villa;1;1
18/01/2020;555;Man City;525;Crystal Palace;2;2
18/01/2020;565;Norwich;504;Bournemouth;1;0
18/01/2020;585;Southampton;600;Wolves;2;3
18/01/2020;598;West Ham;8560;Everton;1;1
18/01/2020;562;Newcastle;519;Chelsea;1;0
19/01/2020;512;Burnley;547;Leicester;2;1
19/01/2020;550;Liverpool;556;Man United;2;0
21/01/2020;495;Aston Villa;596;Watford;2;1
21/01/2020;504;Bournemouth;508;Brighton;3;1
21/01/2020;525;Crystal Palace;585;Southampton;0;2
21/01/2020;8560;Everton;562;Newcastle;2;2
21/01/2020;0;Sheffield United;555;Man City;0;1
21/01/2020;519;Chelsea;494;Arsenal;2;2
22/01/2020;547;Leicester;598;West Ham;4;1
22/01/2020;593;Tottenham;565;Norwich;2;1
22/01/2020;556;Man United;512;Burnley;0;2
23/01/2020;600;Wolves;550;Liverpool;1;2
29/01/2020;598;West Ham;550;Liverpool;0;2
01/02/2020;547;Leicester;519;Chelsea;2;2
01/02/2020;504;Bournemouth;495;Aston Villa;2;1
01/02/2020;525;Crystal Palace;0;Sheffield United;0;1
01/02/2020;550;Liverpool;585;Southampton;4;0
01/02/2020;562;Newcastle;565;Norwich;0;0
01/02/2020;596;Watford;8560;Everton;2;3
01/02/2020;598;West Ham;508;Brighton;3;3
01/02/2020;556;Man United;600;Wolves;0;0
02/02/2020;512;Burnley;494;Arsenal;0;0
02/02/2020;593;Tottenham;555;Man City;2;0
08/02/2020;8560;Everton;525;Crystal Palace;3;1
08/02/2020;508;Brighton;596;Watford;1;1
09/02/2020;0;Sheffield United;504;Bournemouth;2;1
14/02/2020;600;Wolves;547;Leicester;0;0
15/02/2020;585;Southampton;512;Burnley;1;2
15/02/2020;565;Norwich;550;Liverpool;0;1
16/02/2020;495;Aston Villa;593;Tottenham;2;3
16/02/2020;494;Arsenal;562;Newcastle;4;0
17/02/2020;519;Chelsea;556;Man United;0;2
19/02/2020;555;Man City;598;West Ham;2;0
22/02/2020;519;Chelsea;593;Tottenham;2;1
22/02/2020;512;Burnley;504;Bournemouth;3;0
22/02/2020;525;Crystal Palace;562;Newcastle;1;0
22/02/2020;0;Sheffield United;508;Brighton;1;1
22/02/2020;585;Southampton;495;Aston Villa;2;0
22/02/2020;547;Leicester;555;Man City;0;1
23/02/2020;556;Man United;596;Watford;3;0
23/02/2020;600;Wolves;565;Norwich;3;0
23/02/2020;494;Arsenal;8560;Everton;3;2
24/02/2020;550;Liverpool;598;West Ham;3;2
28/02/2020;565;Norwich;547;Leicester;1;0
29/02/2020;508;Brighton;525;Crystal Palace;0;1
29/02/2020;504;Bournemouth;519;Chelsea;2;2
29/02/2020;562;Newcastle;512;Burnley;0;0
29/02/2020;598;West Ham;585;Southampton;3;1
29/02/2020;596;Watford;550;Liverpool;3;0
01/03/2020;8560;Everton;556;Man United;1;1
01/03/2020;593;Tottenham;600;Wolves;2;3
07/03/2020;550;Liverpool;504;Bournemouth;2;1
07/03/2020;494;Arsenal;598;West Ham;1;0
07/03/2020;525;Crystal Palace;596;Watford;1;0
07/03/2020;0;Sheffield United;565;Norwich;1;0
07/03/2020;585;Southampton;562;Newcastle;0;1
07/03/2020;600;Wolves;508;Brighton;0;0
07/03/2020;512;Burnley;593;Tottenham;1;1
08/03/2020;519;Chelsea;8560;Everton;4;0
08/03/2020;556;Man United;555;Man City;2;0
09/03/2020;547;Leicester;495;Aston Villa;4;0
17/06/2020;495;Aston Villa;0;Sheffield United;0;0
17/06/2020;555;Man City;494;Arsenal;3;0
19/06/2020;565;Norwich;585;Southampton;0;3
19/06/2020;593;Tottenham;556;Man United;1;1
20/06/2020;596;Watford;547;Leicester;1;1
20/06/2020;508;Brighton;494;Arsenal;2;1
20/06/2020;598;West Ham;600;Wolves;0;2
20/06/2020;504;Bournemouth;525;Crystal Palace;0;2
21/06/2020;562;Newcastle;0;Sheffield United;3;0
21/06/2020;495;Aston Villa;519;Chelsea;1;2
21/06/2020;8560;Everton;550;Liverpool;0;0
22/06/2020;555;Man City;512;Burnley;5;0
23/06/2020;547;Leicester;508;Brighton;0;0
23/06/2020;593;Tottenham;598;West Ham;2;0
24/06/2020;556;Man United;0;Sheffield United;3;0
24/06/2020;562;Newcastle;495;Aston Villa;1;1
24/06/2020;565;Norwich;8560;Everton;0;1
24/06/2020;600;Wolves;504;Bournemouth;1;0
24/06/2020;550;Liverpool;525;Crystal Palace;4;0
25/06/2020;512;Burnley;596;Watford;1;0
25/06/2020;585;Southampton;494;Arsenal;0;2
25/06/2020;519;Chelsea;555;Man City;2;1
27/06/2020;495;Aston Villa;600;Wolves;0;1
28/06/2020;596;Watford;585;Southampton;1;3
29/06/2020;525;Crystal Palace;512;Burnley;0;1
30/06/2020;508;Brighton;556;Man United;0;3
01/07/2020;494;Arsenal;565;Norwich;4;0
01/07/2020;504;Bournemouth;562;Newcastle;1;4
01/07/2020;8560;Everton;547;Leicester;2;1
01/07/2020;598;West Ham;519;Chelsea;3;2
02/07/2020;0;Sheffield United;593;Tottenham;3;1
02/07/2020;555;Man City;550;Liverpool;4;0
04/07/2020;565;Norwich;508;Brighton;0;1
04/07/2020;547;Leicester;525;Crystal Palace;3;0
04/07/2020;556;Man United;504;Bournemouth;5;2
04/07/2020;600;Wolves;494;Arsenal;0;2
04/07/2020;519;Chelsea;596;Watford;3;0
05/07/2020;512;Burnley;0;Sheffield United;1;1
05/07/2020;562;Newcastle;598;West Ham;2;2
05/07/2020;550;Liverpool;495;Aston Villa;2;0
05/07/2020;585;Southampton;555;Man City;1;0
06/07/2020;593;Tottenham;8560;Everton;1;0
07/07/2020;525;Crystal Palace;519;Chelsea;2;3
07/07/2020;596;Watford;565;Norwich;2;1
07/07/2020;494;Arsenal;547;Leicester;1;1
08/07/2020;555;Man City;562;Newcastle;5;0
08/07/2020;0;Sheffield United;600;Wolves;1;0
08/07/2020;598;West Ham;512;Burnley;0;1
